文件权重信息:
文件 1 (baseline_20000_2.jsonl): 权重 = 1.0
文件 2 (result.json): 权重 = 1.0
文件 3 (baseline_20000_1.jsonl): 权重 = 1.0

文件 1 (baseline_20000_2.jsonl) 总条目数: 2650
文件 2 (result.json) 总条目数: 2650
文件 3 (baseline_20000_1.jsonl) 总条目数: 2650
所有文件共同条目数: 2650
在文件 1 (baseline_20000_2.jsonl) 中缺失的条目数: 0
在文件 2 (result.json) 中缺失的条目数: 0
在文件 3 (baseline_20000_1.jsonl) 中缺失的条目数: 0
值不同的条目数: 344

所有不同值:
  索引 1: 文件 1: 10, 文件 2: 16, 文件 3: 16
  索引 272: 文件 1: 37, 文件 2: 195, 文件 3: 195
  索引 275: 文件 1: 99, 文件 2: 230, 文件 3: 119
  索引 276: 文件 1: 7, 文件 2: 24, 文件 3: 7
  索引 278: 文件 1: 177, 文件 2: 177, 文件 3: 214
  索引 282: 文件 1: 74, 文件 2: 74, 文件 3: 105
  索引 283: 文件 1: 28, 文件 2: 232, 文件 3: 58
  索引 290: 文件 1: 177, 文件 2: 9, 文件 3: 177
  索引 292: 文件 1: 70, 文件 2: 156, 文件 3: 156
  索引 297: 文件 1: 9, 文件 2: 177, 文件 3: 177
  索引 302: 文件 1: 227, 文件 2: 66, 文件 3: 66
  索引 303: 文件 1: 70, 文件 2: 155, 文件 3: 70
  索引 304: 文件 1: 122, 文件 2: 122, 文件 3: 227
  索引 310: 文件 1: 9, 文件 2: 53, 文件 3: 53
  索引 317: 文件 1: 27, 文件 2: 161, 文件 3: 161
  索引 318: 文件 1: 42, 文件 2: 227, 文件 3: 42
  索引 319: 文件 1: 126, 文件 2: 256, 文件 3: 256
  索引 332: 文件 1: 87, 文件 2: 45, 文件 3: 87
  索引 338: 文件 1: 211, 文件 2: 131, 文件 3: 182
  索引 340: 文件 1: 86, 文件 2: 206, 文件 3: 206
  索引 349: 文件 1: 197, 文件 2: 197, 文件 3: 216
  索引 354: 文件 1: 194, 文件 2: 5, 文件 3: 194
  索引 363: 文件 1: 70, 文件 2: 70, 文件 3: 156
  索引 369: 文件 1: 137, 文件 2: 113, 文件 3: 74
  索引 384: 文件 1: 91, 文件 2: 142, 文件 3: 91
  索引 386: 文件 1: 120, 文件 2: 120, 文件 3: 115
  索引 388: 文件 1: 10, 文件 2: 83, 文件 3: 10
  索引 407: 文件 1: 134, 文件 2: 76, 文件 3: 76
  索引 420: 文件 1: 123, 文件 2: 67, 文件 3: 67
  索引 423: 文件 1: 227, 文件 2: 66, 文件 3: 66
  索引 433: 文件 1: 26, 文件 2: 161, 文件 3: 27
  索引 449: 文件 1: 45, 文件 2: 199, 文件 3: 199
  索引 453: 文件 1: 9, 文件 2: 9, 文件 3: 177
  索引 462: 文件 1: 159, 文件 2: 159, 文件 3: 18
  索引 467: 文件 1: 40, 文件 2: 40, 文件 3: 45
  索引 494: 文件 1: 156, 文件 2: 156, 文件 3: 70
  索引 507: 文件 1: 243, 文件 2: 202, 文件 3: 202
  索引 515: 文件 1: 180, 文件 2: 137, 文件 3: 74
  索引 529: 文件 1: 8, 文件 2: 137, 文件 3: 45
  索引 530: 文件 1: 162, 文件 2: 234, 文件 3: 234
  索引 534: 文件 1: 6, 文件 2: 172, 文件 3: 172
  索引 557: 文件 1: 122, 文件 2: 122, 文件 3: 132
  索引 575: 文件 1: 87, 文件 2: 144, 文件 3: 70
  索引 581: 文件 1: 177, 文件 2: 239, 文件 3: 239
  索引 588: 文件 1: 162, 文件 2: 228, 文件 3: 234
  索引 606: 文件 1: 233, 文件 2: 35, 文件 3: 35
  索引 612: 文件 1: 202, 文件 2: 216, 文件 3: 216
  索引 633: 文件 1: 256, 文件 2: 44, 文件 3: 192
  索引 636: 文件 1: 224, 文件 2: 224, 文件 3: 172
  索引 643: 文件 1: 211, 文件 2: 177, 文件 3: 117
  索引 648: 文件 1: 200, 文件 2: 200, 文件 3: 163
  索引 662: 文件 1: 20, 文件 2: 202, 文件 3: 20
  索引 681: 文件 1: 153, 文件 2: 26, 文件 3: 153
  索引 689: 文件 1: 190, 文件 2: 190, 文件 3: 63
  索引 706: 文件 1: 202, 文件 2: 243, 文件 3: 45
  索引 718: 文件 1: 224, 文件 2: 226, 文件 3: 226
  索引 727: 文件 1: 190, 文件 2: 179, 文件 3: 190
  索引 734: 文件 1: 177, 文件 2: 159, 文件 3: 159
  索引 737: 文件 1: 177, 文件 2: 239, 文件 3: 239
  索引 750: 文件 1: 45, 文件 2: 137, 文件 3: 137
  索引 755: 文件 1: 210, 文件 2: 40, 文件 3: 45
  索引 762: 文件 1: 37, 文件 2: 160, 文件 3: 47
  索引 766: 文件 1: 212, 文件 2: 212, 文件 3: 138
  索引 769: 文件 1: 221, 文件 2: 178, 文件 3: 221
  索引 777: 文件 1: 16, 文件 2: 15, 文件 3: 15
  索引 787: 文件 1: 177, 文件 2: 177, 文件 3: 214
  索引 800: 文件 1: 87, 文件 2: 45, 文件 3: 200
  索引 811: 文件 1: 137, 文件 2: 186, 文件 3: 186
  索引 819: 文件 1: 247, 文件 2: 247, 文件 3: 87
  索引 841: 文件 1: 156, 文件 2: 181, 文件 3: 156
  索引 843: 文件 1: 246, 文件 2: 246, 文件 3: 171
  索引 853: 文件 1: 137, 文件 2: 164, 文件 3: 137
  索引 865: 文件 1: 87, 文件 2: 87, 文件 3: 208
  索引 870: 文件 1: 48, 文件 2: 162, 文件 3: 48
  索引 871: 文件 1: 234, 文件 2: 137, 文件 3: 137
  索引 889: 文件 1: 234, 文件 2: 113, 文件 3: 113
  索引 893: 文件 1: 108, 文件 2: 108, 文件 3: 256
  索引 895: 文件 1: 235, 文件 2: 221, 文件 3: 208
  索引 902: 文件 1: 234, 文件 2: 131, 文件 3: 131
  索引 922: 文件 1: 160, 文件 2: 160, 文件 3: 199
  索引 923: 文件 1: 156, 文件 2: 181, 文件 3: 181
  索引 924: 文件 1: 227, 文件 2: 227, 文件 3: 42
  索引 933: 文件 1: 221, 文件 2: 160, 文件 3: 221
  索引 944: 文件 1: 24, 文件 2: 47, 文件 3: 47
  索引 945: 文件 1: 227, 文件 2: 163, 文件 3: 163
  索引 946: 文件 1: 26, 文件 2: 103, 文件 3: 103
  索引 948: 文件 1: 156, 文件 2: 2, 文件 3: 156
  索引 952: 文件 1: 45, 文件 2: 0, 文件 3: 0
  索引 963: 文件 1: 223, 文件 2: 73, 文件 3: 255
  索引 964: 文件 1: 177, 文件 2: 252, 文件 3: 252
  索引 975: 文件 1: 10, 文件 2: 16, 文件 3: 16
  索引 978: 文件 1: 25, 文件 2: 42, 文件 3: 114
  索引 985: 文件 1: 95, 文件 2: 11, 文件 3: 11
  索引 999: 文件 1: 157, 文件 2: 109, 文件 3: 109
  索引 1002: 文件 1: 181, 文件 2: 70, 文件 3: 70
  索引 1003: 文件 1: 105, 文件 2: 215, 文件 3: 215
  索引 1008: 文件 1: 96, 文件 2: 118, 文件 3: 87
  索引 1016: 文件 1: 239, 文件 2: 9, 文件 3: 239
  索引 1017: 文件 1: 198, 文件 2: 173, 文件 3: 173
  索引 1023: 文件 1: 166, 文件 2: 159, 文件 3: 166
  索引 1032: 文件 1: 91, 文件 2: 142, 文件 3: 142
  索引 1047: 文件 1: 245, 文件 2: 229, 文件 3: 87
  索引 1052: 文件 1: 22, 文件 2: 247, 文件 3: 247
  索引 1066: 文件 1: 121, 文件 2: 47, 文件 3: 121
  索引 1073: 文件 1: 234, 文件 2: 64, 文件 3: 137
  索引 1079: 文件 1: 117, 文件 2: 117, 文件 3: 87
  索引 1088: 文件 1: 81, 文件 2: 80, 文件 3: 80
  索引 1091: 文件 1: 150, 文件 2: 3, 文件 3: 3
  索引 1104: 文件 1: 36, 文件 2: 95, 文件 3: 11
  索引 1106: 文件 1: 150, 文件 2: 250, 文件 3: 250
  索引 1116: 文件 1: 42, 文件 2: 227, 文件 3: 42
  索引 1119: 文件 1: 114, 文件 2: 42, 文件 3: 42
  索引 1124: 文件 1: 88, 文件 2: 58, 文件 3: 58
  索引 1130: 文件 1: 243, 文件 2: 243, 文件 3: 137
  索引 1138: 文件 1: 243, 文件 2: 137, 文件 3: 137
  索引 1146: 文件 1: 190, 文件 2: 45, 文件 3: 45
  索引 1149: 文件 1: 143, 文件 2: 208, 文件 3: 143
  索引 1155: 文件 1: 60, 文件 2: 219, 文件 3: 60
  索引 1167: 文件 1: 137, 文件 2: 137, 文件 3: 45
  索引 1168: 文件 1: 44, 文件 2: 44, 文件 3: 192
  索引 1185: 文件 1: 48, 文件 2: 194, 文件 3: 194
  索引 1187: 文件 1: 181, 文件 2: 159, 文件 3: 264
  索引 1194: 文件 1: 32, 文件 2: 199, 文件 3: 199
  索引 1203: 文件 1: 256, 文件 2: 143, 文件 3: 160
  索引 1207: 文件 1: 190, 文件 2: 179, 文件 3: 179
  索引 1212: 文件 1: 96, 文件 2: 167, 文件 3: 167
  索引 1225: 文件 1: 127, 文件 2: 115, 文件 3: 115
  索引 1235: 文件 1: 183, 文件 2: 78, 文件 3: 78
  索引 1241: 文件 1: 226, 文件 2: 163, 文件 3: 163
  索引 1249: 文件 1: 165, 文件 2: 208, 文件 3: 45
  索引 1272: 文件 1: 35, 文件 2: 35, 文件 3: 199
  索引 1275: 文件 1: 224, 文件 2: 115, 文件 3: 115
  索引 1276: 文件 1: 27, 文件 2: 213, 文件 3: 201
  索引 1279: 文件 1: 236, 文件 2: 256, 文件 3: 256
  索引 1282: 文件 1: 200, 文件 2: 234, 文件 3: 234
  索引 1299: 文件 1: 180, 文件 2: 70, 文件 3: 70
  索引 1300: 文件 1: 91, 文件 2: 142, 文件 3: 91
  索引 1320: 文件 1: 122, 文件 2: 163, 文件 3: 226
  索引 1326: 文件 1: 52, 文件 2: 221, 文件 3: 124
  索引 1340: 文件 1: 184, 文件 2: 1, 文件 3: 1
  索引 1344: 文件 1: 9, 文件 2: 177, 文件 3: 9
  索引 1345: 文件 1: 254, 文件 2: 2, 文件 3: 2
  索引 1349: 文件 1: 177, 文件 2: 137, 文件 3: 137
  索引 1354: 文件 1: 45, 文件 2: 45, 文件 3: 243
  索引 1356: 文件 1: 118, 文件 2: 212, 文件 3: 53
  索引 1357: 文件 1: 262, 文件 2: 174, 文件 3: 118
  索引 1360: 文件 1: 227, 文件 2: 227, 文件 3: 42
  索引 1363: 文件 1: 200, 文件 2: 45, 文件 3: 45
  索引 1370: 文件 1: 239, 文件 2: 9, 文件 3: 9
  索引 1374: 文件 1: 177, 文件 2: 90, 文件 3: 9
  索引 1392: 文件 1: 234, 文件 2: 111, 文件 3: 58
  索引 1411: 文件 1: 137, 文件 2: 225, 文件 3: 55
  索引 1412: 文件 1: 163, 文件 2: 230, 文件 3: 163
  索引 1425: 文件 1: 74, 文件 2: 160, 文件 3: 160
  索引 1429: 文件 1: 31, 文件 2: 234, 文件 3: 263
  索引 1444: 文件 1: 262, 文件 2: 262, 文件 3: 118
  索引 1450: 文件 1: 163, 文件 2: 234, 文件 3: 163
  索引 1454: 文件 1: 20, 文件 2: 10, 文件 3: 20
  索引 1472: 文件 1: 177, 文件 2: 9, 文件 3: 239
  索引 1489: 文件 1: 45, 文件 2: 226, 文件 3: 226
  索引 1492: 文件 1: 197, 文件 2: 197, 文件 3: 243
  索引 1493: 文件 1: 41, 文件 2: 41, 文件 3: 156
  索引 1494: 文件 1: 138, 文件 2: 138, 文件 3: 149
  索引 1505: 文件 1: 118, 文件 2: 117, 文件 3: 118
  索引 1511: 文件 1: 151, 文件 2: 157, 文件 3: 151
  索引 1514: 文件 1: 243, 文件 2: 20, 文件 3: 20
  索引 1522: 文件 1: 156, 文件 2: 2, 文件 3: 2
  索引 1544: 文件 1: 259, 文件 2: 247, 文件 3: 259
  索引 1550: 文件 1: 200, 文件 2: 163, 文件 3: 200
  索引 1569: 文件 1: 132, 文件 2: 163, 文件 3: 132
  索引 1570: 文件 1: 6, 文件 2: 172, 文件 3: 230
  索引 1597: 文件 1: 190, 文件 2: 87, 文件 3: 87
  索引 1603: 文件 1: 41, 文件 2: 241, 文件 3: 241
  索引 1614: 文件 1: 181, 文件 2: 241, 文件 3: 241
  索引 1615: 文件 1: 81, 文件 2: 160, 文件 3: 160
  索引 1621: 文件 1: 9, 文件 2: 214, 文件 3: 214
  索引 1624: 文件 1: 207, 文件 2: 172, 文件 3: 27
  索引 1627: 文件 1: 226, 文件 2: 163, 文件 3: 163
  索引 1629: 文件 1: 200, 文件 2: 163, 文件 3: 163
  索引 1643: 文件 1: 49, 文件 2: 49, 文件 3: 114
  索引 1659: 文件 1: 118, 文件 2: 118, 文件 3: 244
  索引 1669: 文件 1: 71, 文件 2: 186, 文件 3: 186
  索引 1679: 文件 1: 25, 文件 2: 25, 文件 3: 83
  索引 1685: 文件 1: 132, 文件 2: 132, 文件 3: 66
  索引 1688: 文件 1: 206, 文件 2: 206, 文件 3: 132
  索引 1701: 文件 1: 73, 文件 2: 255, 文件 3: 255
  索引 1707: 文件 1: 177, 文件 2: 9, 文件 3: 177
  索引 1711: 文件 1: 172, 文件 2: 230, 文件 3: 213
  索引 1719: 文件 1: 53, 文件 2: 118, 文件 3: 53
  索引 1720: 文件 1: 113, 文件 2: 234, 文件 3: 113
  索引 1731: 文件 1: 60, 文件 2: 44, 文件 3: 60
  索引 1742: 文件 1: 161, 文件 2: 211, 文件 3: 211
  索引 1743: 文件 1: 256, 文件 2: 256, 文件 3: 60
  索引 1748: 文件 1: 87, 文件 2: 118, 文件 3: 196
  索引 1749: 文件 1: 1, 文件 2: 1, 文件 3: 178
  索引 1753: 文件 1: 166, 文件 2: 166, 文件 3: 146
  索引 1758: 文件 1: 61, 文件 2: 130, 文件 3: 130
  索引 1760: 文件 1: 9, 文件 2: 214, 文件 3: 214
  索引 1768: 文件 1: 36, 文件 2: 234, 文件 3: 234
  索引 1771: 文件 1: 70, 文件 2: 209, 文件 3: 70
  索引 1777: 文件 1: 25, 文件 2: 178, 文件 3: 29
  索引 1778: 文件 1: 213, 文件 2: 137, 文件 3: 137
  索引 1782: 文件 1: 37, 文件 2: 2, 文件 3: 2
  索引 1785: 文件 1: 246, 文件 2: 171, 文件 3: 171
  索引 1786: 文件 1: 156, 文件 2: 156, 文件 3: 70
  索引 1790: 文件 1: 227, 文件 2: 45, 文件 3: 45
  索引 1797: 文件 1: 229, 文件 2: 17, 文件 3: 17
  索引 1804: 文件 1: 197, 文件 2: 216, 文件 3: 243
  索引 1805: 文件 1: 49, 文件 2: 49, 文件 3: 216
  索引 1807: 文件 1: 87, 文件 2: 49, 文件 3: 49
  索引 1813: 文件 1: 255, 文件 2: 73, 文件 3: 73
  索引 1815: 文件 1: 227, 文件 2: 227, 文件 3: 42
  索引 1819: 文件 1: 243, 文件 2: 137, 文件 3: 137
  索引 1838: 文件 1: 137, 文件 2: 137, 文件 3: 71
  索引 1849: 文件 1: 5, 文件 2: 194, 文件 3: 194
  索引 1851: 文件 1: 71, 文件 2: 234, 文件 3: 234
  索引 1852: 文件 1: 208, 文件 2: 208, 文件 3: 39
  索引 1853: 文件 1: 190, 文件 2: 208, 文件 3: 208
  索引 1864: 文件 1: 227, 文件 2: 216, 文件 3: 216
  索引 1872: 文件 1: 149, 文件 2: 149, 文件 3: 105
  索引 1882: 文件 1: 120, 文件 2: 120, 文件 3: 127
  索引 1893: 文件 1: 261, 文件 2: 166, 文件 3: 166
  索引 1907: 文件 1: 74, 文件 2: 74, 文件 3: 144
  索引 1925: 文件 1: 100, 文件 2: 193, 文件 3: 74
  索引 1946: 文件 1: 151, 文件 2: 37, 文件 3: 183
  索引 1956: 文件 1: 113, 文件 2: 234, 文件 3: 251
  索引 1959: 文件 1: 248, 文件 2: 239, 文件 3: 239
  索引 1961: 文件 1: 263, 文件 2: 231, 文件 3: 231
  索引 1967: 文件 1: 139, 文件 2: 100, 文件 3: 51
  索引 1973: 文件 1: 177, 文件 2: 9, 文件 3: 177
  索引 1975: 文件 1: 10, 文件 2: 16, 文件 3: 16
  索引 1984: 文件 1: 70, 文件 2: 18, 文件 3: 70
  索引 1987: 文件 1: 156, 文件 2: 166, 文件 3: 166
  索引 1988: 文件 1: 159, 文件 2: 159, 文件 3: 177
  索引 2005: 文件 1: 137, 文件 2: 137, 文件 3: 234
  索引 2010: 文件 1: 10, 文件 2: 137, 文件 3: 87
  索引 2022: 文件 1: 91, 文件 2: 45, 文件 3: 208
  索引 2035: 文件 1: 60, 文件 2: 44, 文件 3: 60
  索引 2037: 文件 1: 251, 文件 2: 234, 文件 3: 251
  索引 2043: 文件 1: 209, 文件 2: 156, 文件 3: 156
  索引 2053: 文件 1: 161, 文件 2: 178, 文件 3: 97
  索引 2059: 文件 1: 33, 文件 2: 100, 文件 3: 156
  索引 2066: 文件 1: 190, 文件 2: 67, 文件 3: 247
  索引 2086: 文件 1: 254, 文件 2: 2, 文件 3: 2
  索引 2094: 文件 1: 180, 文件 2: 86, 文件 3: 86
  索引 2129: 文件 1: 233, 文件 2: 199, 文件 3: 199
  索引 2132: 文件 1: 211, 文件 2: 150, 文件 3: 150
  索引 2136: 文件 1: 9, 文件 2: 9, 文件 3: 177
  索引 2137: 文件 1: 190, 文件 2: 210, 文件 3: 87
  索引 2139: 文件 1: 156, 文件 2: 209, 文件 3: 18
  索引 2142: 文件 1: 259, 文件 2: 247, 文件 3: 259
  索引 2160: 文件 1: 104, 文件 2: 208, 文件 3: 208
  索引 2167: 文件 1: 191, 文件 2: 191, 文件 3: 160
  索引 2179: 文件 1: 51, 文件 2: 234, 文件 3: 234
  索引 2182: 文件 1: 221, 文件 2: 58, 文件 3: 58
  索引 2183: 文件 1: 20, 文件 2: 10, 文件 3: 10
  索引 2190: 文件 1: 163, 文件 2: 10, 文件 3: 10
  索引 2192: 文件 1: 145, 文件 2: 78, 文件 3: 78
  索引 2198: 文件 1: 12, 文件 2: 194, 文件 3: 194
  索引 2224: 文件 1: 150, 文件 2: 150, 文件 3: 137
  索引 2232: 文件 1: 133, 文件 2: 228, 文件 3: 133
  索引 2234: 文件 1: 70, 文件 2: 247, 文件 3: 247
  索引 2259: 文件 1: 74, 文件 2: 74, 文件 3: 61
  索引 2264: 文件 1: 152, 文件 2: 178, 文件 3: 178
  索引 2265: 文件 1: 227, 文件 2: 227, 文件 3: 226
  索引 2277: 文件 1: 150, 文件 2: 5, 文件 3: 150
  索引 2296: 文件 1: 247, 文件 2: 247, 文件 3: 159
  索引 2302: 文件 1: 158, 文件 2: 158, 文件 3: 173
  索引 2311: 文件 1: 16, 文件 2: 10, 文件 3: 16
  索引 2312: 文件 1: 136, 文件 2: 178, 文件 3: 178
  索引 2316: 文件 1: 115, 文件 2: 115, 文件 3: 120
  索引 2333: 文件 1: 221, 文件 2: 160, 文件 3: 160
  索引 2335: 文件 1: 256, 文件 2: 256, 文件 3: 60
  索引 2338: 文件 1: 142, 文件 2: 142, 文件 3: 91
  索引 2347: 文件 1: 164, 文件 2: 131, 文件 3: 87
  索引 2372: 文件 1: 57, 文件 2: 221, 文件 3: 221
  索引 2380: 文件 1: 190, 文件 2: 12, 文件 3: 12
  索引 2381: 文件 1: 156, 文件 2: 2, 文件 3: 156
  索引 2395: 文件 1: 36, 文件 2: 36, 文件 3: 95
  索引 2399: 文件 1: 242, 文件 2: 242, 文件 3: 114
  索引 2401: 文件 1: 191, 文件 2: 177, 文件 3: 191
  索引 2407: 文件 1: 9, 文件 2: 9, 文件 3: 239
  索引 2409: 文件 1: 245, 文件 2: 55, 文件 3: 55
  索引 2412: 文件 1: 87, 文件 2: 52, 文件 3: 52
  索引 2420: 文件 1: 170, 文件 2: 74, 文件 3: 74
  索引 2429: 文件 1: 157, 文件 2: 5, 文件 3: 5
  索引 2454: 文件 1: 254, 文件 2: 254, 文件 3: 2
  索引 2456: 文件 1: 234, 文件 2: 87, 文件 3: 148
  索引 2463: 文件 1: 178, 文件 2: 178, 文件 3: 1
  索引 2473: 文件 1: 156, 文件 2: 181, 文件 3: 181
  索引 2477: 文件 1: 148, 文件 2: 137, 文件 3: 148
  索引 2482: 文件 1: 156, 文件 2: 70, 文件 3: 70
  索引 2486: 文件 1: 95, 文件 2: 11, 文件 3: 11
  索引 2492: 文件 1: 235, 文件 2: 75, 文件 3: 75
  索引 2498: 文件 1: 212, 文件 2: 212, 文件 3: 100
  索引 2499: 文件 1: 227, 文件 2: 216, 文件 3: 216
  索引 2505: 文件 1: 70, 文件 2: 125, 文件 3: 125
  索引 2509: 文件 1: 251, 文件 2: 263, 文件 3: 70
  索引 2523: 文件 1: 80, 文件 2: 47, 文件 3: 47
  索引 2530: 文件 1: 71, 文件 2: 73, 文件 3: 73
  索引 2548: 文件 1: 230, 文件 2: 103, 文件 3: 103
  索引 2551: 文件 1: 137, 文件 2: 71, 文件 3: 71
  索引 2559: 文件 1: 113, 文件 2: 137, 文件 3: 137
  索引 2563: 文件 1: 10, 文件 2: 10, 文件 3: 16
  索引 2575: 文件 1: 22, 文件 2: 22, 文件 3: 63
  索引 2604: 文件 1: 202, 文件 2: 202, 文件 3: 114
  索引 2614: 文件 1: 227, 文件 2: 227, 文件 3: 42
  索引 2623: 文件 1: 216, 文件 2: 243, 文件 3: 243
  索引 2647: 文件 1: 235, 文件 2: 242, 文件 3: 235

修正日志:
总共修正了 199 条记录
索引 1: 原值 '10' -> 修正值 '16' (最佳分数: -1.2400716145833333)
